ZIP,Geography,Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Households Median Income (Dollars),Households Mean Income (Dollars),Year
66035,8600000US66035,ZCTA5 66035,244.0,4.5,4.9,11.1,7.8,13.9,15.2,18.4,16.0,3.7,4.5,67083.0,76148.0,2020.0
66039,8600000US66039,ZCTA5 66039,237.0,6.3,6.3,14.3,11.4,20.7,29.1,4.6,3.8,3.4,0.0,43843.0,50394.0,2020.0
66040,8600000US66040,ZCTA5 66040,1569.0,6.7,9.6,9.5,5.6,14.8,18.5,14.9,16.8,1.1,2.5,57841.0,66710.0,2020.0
66041,8600000US66041,ZCTA5 66041,362.0,12.2,0.0,14.6,14.4,10.8,17.7,21.3,9.1,0.0,0.0,44583.0,50901.0,2020.0
66042,8600000US66042,ZCTA5 66042,254.0,2.4,11.8,3.5,15.7,25.2,11.8,18.5,9.8,0.0,1.2,44412.0,57142.0,2020.0
66043,8600000US66043,ZCTA5 66043,3099.0,1.7,0.9,2.3,5.4,10.9,21.7,19.7,18.5,10.8,8.1,86292.0,108981.0,2020.0
66044,8600000US66044,ZCTA5 66044,11241.0,11.8,7.4,11.0,10.3,14.4,18.8,8.8,9.9,3.6,4.0,43821.0,63495.0,2020.0
66045,8600000US66045,ZCTA5 66045,0.0,,,,,,,,,,,,,2020.0
66046,8600000US66046,ZCTA5 66046,8298.0,8.1,3.0,8.9,11.4,18.5,18.6,15.6,11.3,2.7,1.8,50066.0,63775.0,2020.0
66047,8600000US66047,ZCTA5 66047,8742.0,5.7,3.4,12.3,6.7,14.6,16.9,13.7,12.8,6.5,7.2,58536.0,81586.0,2020.0
66048,8600000US66048,ZCTA5 66048,13609.0,5.1,3.7,9.7,10.2,10.5,18.2,14.0,17.9,7.1,3.6,61842.0,81285.0,2020.0
66049,8600000US66049,ZCTA5 66049,13689.0,6.1,2.8,7.4,6.3,9.2,16.9,10.5,18.8,11.6,10.3,77304.0,102162.0,2020.0
66050,8600000US66050,ZCTA5 66050,841.0,1.7,0.0,7.0,4.9,19.0,14.3,11.7,22.0,5.9,13.6,88125.0,101732.0,2020.0
66052,8600000US66052,ZCTA5 66052,785.0,6.4,0.3,7.9,3.4,8.3,28.8,14.9,11.2,15.3,3.6,66927.0,88191.0,2020.0
66053,8600000US66053,ZCTA5 66053,2656.0,3.6,3.8,6.1,4.3,6.7,16.0,17.1,23.6,10.3,8.5,87984.0,99739.0,2020.0
66054,8600000US66054,ZCTA5 66054,1020.0,1.3,4.7,18.2,4.8,14.5,15.8,10.6,23.3,2.5,4.3,52324.0,73922.0,2020.0
66056,8600000US66056,ZCTA5 66056,624.0,7.4,4.2,9.0,20.7,9.9,15.5,18.3,11.7,3.4,0.0,46042.0,57054.0,2020.0
66058,8600000US66058,ZCTA5 66058,118.0,2.5,5.9,10.2,12.7,14.4,22.0,14.4,9.3,3.4,5.1,61250.0,72914.0,2020.0
66060,8600000US66060,ZCTA5 66060,492.0,1.0,4.5,6.3,7.3,8.9,24.4,13.8,11.6,18.3,3.9,67458.0,88802.0,2020.0
66061,8600000US66061,ZCTA5 66061,22360.0,2.4,1.8,5.2,5.9,8.8,15.1,16.3,22.1,12.8,9.6,92096.0,110745.0,2020.0
66062,8600000US66062,ZCTA5 66062,29174.0,1.9,1.7,2.9,4.3,8.8,13.1,14.0,26.0,14.3,13.1,104821.0,123055.0,2020.0
66064,8600000US66064,ZCTA5 66064,2354.0,8.9,3.1,6.8,16.5,6.4,20.1,18.8,16.4,1.5,1.4,57386.0,64590.0,2020.0
66066,8600000US66066,ZCTA5 66066,1121.0,1.3,3.1,6.1,9.3,8.6,30.8,17.2,13.7,5.3,4.6,65991.0,92650.0,2020.0
66067,8600000US66067,ZCTA5 66067,6413.0,8.5,5.1,8.4,8.8,19.4,17.8,15.3,11.7,3.2,1.7,49688.0,62530.0,2020.0
66070,8600000US66070,ZCTA5 66070,904.0,0.2,3.3,5.5,9.3,8.8,11.0,16.6,31.1,13.4,0.8,93696.0,93437.0,2020.0
66071,8600000US66071,ZCTA5 66071,5353.0,3.2,3.0,7.1,10.4,10.8,19.1,18.0,17.6,5.5,5.5,69400.0,86170.0,2020.0
66072,8600000US66072,ZCTA5 66072,568.0,15.0,0.7,7.9,4.4,19.9,10.0,13.0,12.7,1.2,15.1,54167.0,103913.0,2020.0
66073,8600000US66073,ZCTA5 66073,1075.0,5.5,2.6,1.8,7.6,12.0,29.0,22.5,9.6,6.9,2.5,66438.0,76301.0,2020.0
66075,8600000US66075,ZCTA5 66075,1034.0,10.7,8.1,12.2,7.8,12.5,19.5,10.7,13.8,3.7,0.9,47500.0,61111.0,2020.0
66076,8600000US66076,ZCTA5 66076,847.0,2.4,3.4,7.7,7.7,19.1,25.0,17.9,9.8,3.4,3.5,61469.0,71776.0,2020.0
66078,8600000US66078,ZCTA5 66078,378.0,3.4,2.1,4.0,10.1,12.4,33.1,8.5,23.3,1.3,1.9,62045.0,75833.0,2020.0
66079,8600000US66079,ZCTA5 66079,334.0,26.0,0.6,6.6,5.4,4.8,29.0,6.9,17.7,3.0,0.0,58958.0,57941.0,2020.0
66080,8600000US66080,ZCTA5 66080,325.0,7.1,2.5,9.2,5.8,14.2,20.9,18.2,13.8,2.2,6.2,63958.0,73399.0,2020.0
66083,8600000US66083,ZCTA5 66083,3596.0,1.5,4.1,3.1,4.2,9.3,15.4,13.9,25.5,11.9,11.2,96274.0,130289.0,2020.0
66085,8600000US66085,ZCTA5 66085,3442.0,0.0,0.0,4.2,2.2,5.1,15.4,8.2,17.5,13.6,33.7,144514.0,169261.0,2020.0
66086,8600000US66086,ZCTA5 66086,3746.0,1.8,2.2,4.6,3.9,15.0,16.0,16.8,23.3,10.1,6.1,81160.0,94876.0,2020.0
66087,8600000US66087,ZCTA5 66087,884.0,8.3,3.7,20.1,8.1,10.6,14.9,12.9,14.0,3.1,4.2,45000.0,67664.0,2020.0
66088,8600000US66088,ZCTA5 66088,1073.0,5.0,1.0,7.5,12.0,12.2,14.7,18.5,14.1,8.9,6.0,67578.0,81057.0,2020.0
66090,8600000US66090,ZCTA5 66090,1134.0,7.1,2.3,12.9,17.1,8.2,20.3,12.5,14.9,4.1,0.6,53143.0,62138.0,2020.0
66091,8600000US66091,ZCTA5 66091,194.0,13.9,2.6,17.5,11.3,0.0,28.9,5.2,7.2,0.0,13.4,59107.0,68742.0,2020.0
66092,8600000US66092,ZCTA5 66092,1490.0,3.4,4.1,4.8,8.1,12.5,18.2,15.2,22.3,6.5,4.8,72100.0,87036.0,2020.0
66093,8600000US66093,ZCTA5 66093,231.0,2.6,0.4,2.6,14.3,12.1,13.4,31.6,15.2,0.9,6.9,81250.0,82432.0,2020.0
66094,8600000US66094,ZCTA5 66094,127.0,7.1,7.9,21.3,11.8,8.7,21.3,11.8,7.1,2.4,0.8,37083.0,49272.0,2020.0
66095,8600000US66095,ZCTA5 66095,357.0,2.5,2.8,8.7,8.7,16.2,34.2,17.4,9.5,0.0,0.0,56811.0,58659.0,2020.0
66097,8600000US66097,ZCTA5 66097,546.0,1.6,6.2,10.3,4.6,13.4,25.6,16.8,16.3,4.8,0.4,59297.0,68742.0,2020.0
66101,8600000US66101,ZCTA5 66101,5078.0,15.7,9.6,19.0,12.2,13.8,17.3,5.1,6.4,0.8,0.0,30032.0,39967.0,2020.0
66102,8600000US66102,ZCTA5 66102,10372.0,11.1,6.4,17.5,14.4,14.9,18.0,8.8,6.4,1.6,1.0,35837.0,49262.0,2020.0
66103,8600000US66103,ZCTA5 66103,6141.0,10.7,4.7,12.5,13.2,16.1,19.8,10.2,8.4,2.5,1.8,43581.0,53195.0,2020.0
66104,8600000US66104,ZCTA5 66104,9530.0,8.8,7.8,12.1,13.5,16.9,19.0,9.1,10.8,1.7,0.5,42944.0,51417.0,2020.0
66105,8600000US66105,ZCTA5 66105,923.0,5.0,3.9,29.0,29.3,15.9,7.6,4.4,4.3,0.5,0.0,27445.0,35927.0,2020.0
66106,8600000US66106,ZCTA5 66106,7824.0,6.8,4.4,9.8,10.5,18.1,16.8,16.6,12.9,2.2,2.0,50328.0,61759.0,2020.0
66109,8600000US66109,ZCTA5 66109,8862.0,1.4,3.0,3.6,9.5,9.8,19.1,14.9,22.8,10.5,5.2,80546.0,93213.0,2020.0
66111,8600000US66111,ZCTA5 66111,3830.0,9.3,5.3,8.6,7.3,12.6,22.3,14.6,12.5,4.6,2.9,56339.0,65609.0,2020.0
66112,8600000US66112,ZCTA5 66112,4759.0,5.3,4.3,11.2,10.4,17.0,23.7,11.3,12.9,1.9,2.2,52831.0,61532.0,2020.0
66115,8600000US66115,ZCTA5 66115,0.0,,,,,,,,,,,,,2020.0
66118,8600000US66118,ZCTA5 66118,0.0,,,,,,,,,,,,,2020.0
66202,8600000US66202,ZCTA5 66202,8193.0,5.4,1.8,5.7,8.6,14.9,22.3,17.6,13.1,6.8,4.0,62760.0,79496.0,2020.0
66203,8600000US66203,ZCTA5 66203,7742.0,4.3,2.6,7.3,6.7,14.7,24.0,16.4,16.0,5.7,2.4,62724.0,75763.0,2020.0
66204,8600000US66204,ZCTA5 66204,8634.0,3.7,2.4,7.6,10.9,13.3,23.5,14.1,16.4,5.1,3.0,61268.0,75154.0,2020.0
66205,8600000US66205,ZCTA5 66205,6210.0,5.3,4.2,4.2,6.0,10.5,11.8,17.5,20.4,6.8,13.5,83013.0,123091.0,2020.0
66206,8600000US66206,ZCTA5 66206,4540.0,1.0,1.3,2.4,3.8,4.1,8.7,7.7,23.9,13.5,33.5,145077.0,194876.0,2020.0
66207,8600000US66207,ZCTA5 66207,6304.0,3.7,1.5,3.9,4.7,8.4,15.7,13.3,18.9,11.1,18.9,96472.0,134650.0,2020.0
66208,8600000US66208,ZCTA5 66208,9162.0,2.5,1.8,4.1,3.4,8.5,18.1,13.0,19.2,10.4,19.0,96691.0,157169.0,2020.0
66209,8600000US66209,ZCTA5 66209,8569.0,0.7,1.9,3.6,3.3,6.9,11.8,12.7,17.0,9.4,32.6,124564.0,183869.0,2020.0
66210,8600000US66210,ZCTA5 66210,8890.0,1.6,1.5,2.7,5.6,14.5,19.2,16.0,21.8,9.4,7.6,79576.0,101198.0,2020.0
66211,8600000US66211,ZCTA5 66211,2373.0,2.3,0.8,5.7,4.3,2.6,16.5,13.6,15.3,7.1,31.9,115722.0,228304.0,2020.0
66212,8600000US66212,ZCTA5 66212,14989.0,2.2,4.0,5.1,11.8,12.7,21.3,17.5,16.4,5.0,3.9,65537.0,80743.0,2020.0
66213,8600000US66213,ZCTA5 66213,11879.0,2.2,1.4,5.0,4.7,8.4,14.2,13.2,19.2,15.3,16.3,103418.0,122479.0,2020.0
66214,8600000US66214,ZCTA5 66214,5328.0,2.3,3.8,6.2,9.8,15.2,20.7,14.5,16.6,6.8,4.2,62292.0,83782.0,2020.0
66215,8600000US66215,ZCTA5 66215,11089.0,2.1,2.6,5.7,10.3,9.3,18.5,17.0,21.3,8.1,5.1,76121.0,90788.0,2020.0
66216,8600000US66216,ZCTA5 66216,9079.0,2.2,0.9,3.3,6.0,9.2,12.6,16.7,23.9,9.5,15.8,98979.0,125522.0,2020.0
66217,8600000US66217,ZCTA5 66217,2613.0,5.2,2.8,8.0,11.1,7.9,18.0,9.0,12.1,7.8,18.1,68231.0,116811.0,2020.0
66218,8600000US66218,ZCTA5 66218,2482.0,1.6,0.2,1.7,0.2,3.0,13.0,11.9,30.5,16.0,21.9,131527.0,148860.0,2020.0
66219,8600000US66219,ZCTA5 66219,6234.0,3.3,1.3,4.0,6.9,13.4,17.2,13.0,18.3,14.2,8.4,82717.0,99777.0,2020.0
66220,8600000US66220,ZCTA5 66220,2674.0,0.0,0.0,1.6,2.1,0.9,9.9,5.2,30.0,13.7,36.6,152804.0,196281.0,2020.0
66221,8600000US66221,ZCTA5 66221,5976.0,2.3,0.7,1.1,3.8,4.6,8.4,9.3,17.1,17.6,35.0,162056.0,190401.0,2020.0
66223,8600000US66223,ZCTA5 66223,10114.0,2.8,1.1,2.5,3.8,7.9,14.7,17.5,21.6,13.8,14.3,99689.0,130199.0,2020.0
66224,8600000US66224,ZCTA5 66224,4643.0,1.5,1.2,3.6,5.1,3.4,6.3,8.2,13.7,20.1,37.0,159818.0,224360.0,2020.0
66226,8600000US66226,ZCTA5 66226,4663.0,0.7,1.7,0.8,2.8,6.6,8.9,14.4,23.8,18.9,21.3,136094.0,148829.0,2020.0
66227,8600000US66227,ZCTA5 66227,2520.0,3.1,0.2,5.2,1.6,3.3,21.3,12.2,18.2,9.8,25.1,108611.0,139689.0,2020.0
66401,8600000US66401,ZCTA5 66401,750.0,1.1,0.3,9.1,10.1,15.5,20.0,15.1,16.7,4.4,7.9,69167.0,84035.0,2020.0
66402,8600000US66402,ZCTA5 66402,1126.0,2.5,4.3,5.4,7.9,6.1,25.9,13.1,17.9,8.8,8.0,73000.0,116102.0,2020.0
66403,8600000US66403,ZCTA5 66403,327.0,0.6,0.6,2.1,11.0,12.8,26.0,23.5,18.3,4.0,0.9,64464.0,77327.0,2020.0
66404,8600000US66404,ZCTA5 66404,162.0,3.7,0.0,6.2,4.9,25.9,31.5,3.7,11.1,13.0,0.0,54000.0,74556.0,2020.0
66406,8600000US66406,ZCTA5 66406,237.0,0.0,35.0,7.2,6.3,14.3,27.4,3.4,6.3,0.0,0.0,38021.0,39631.0,2020.0
66407,8600000US66407,ZCTA5 66407,140.0,15.7,2.1,1.4,4.3,32.1,7.9,25.0,10.0,0.0,1.4,46894.0,61621.0,2020.0
66408,8600000US66408,ZCTA5 66408,114.0,0.9,0.0,6.1,3.5,13.2,7.9,13.2,17.5,35.1,2.6,102813.0,138676.0,2020.0
66409,8600000US66409,ZCTA5 66409,1447.0,0.3,2.1,4.0,7.7,5.8,21.1,19.6,21.8,10.1,7.5,85257.0,103160.0,2020.0
66411,8600000US66411,ZCTA5 66411,509.0,5.1,4.9,6.3,15.3,19.1,17.5,16.9,11.2,0.8,2.9,48542.0,62160.0,2020.0
66412,8600000US66412,ZCTA5 66412,79.0,6.3,0.0,5.1,0.0,5.1,59.5,7.6,16.5,0.0,0.0,58304.0,63643.0,2020.0
66413,8600000US66413,ZCTA5 66413,835.0,4.2,3.5,14.5,9.8,13.4,20.4,15.1,15.7,3.1,0.4,56691.0,66073.0,2020.0
66414,8600000US66414,ZCTA5 66414,1220.0,3.6,4.7,5.2,11.6,14.8,18.9,22.0,11.6,3.0,4.5,65000.0,79088.0,2020.0
66415,8600000US66415,ZCTA5 66415,335.0,1.5,5.1,12.2,4.2,11.0,21.5,16.1,23.3,3.3,1.8,72898.0,77873.0,2020.0
66416,8600000US66416,ZCTA5 66416,210.0,8.1,1.0,9.0,7.6,18.6,18.6,12.9,21.0,3.3,0.0,54250.0,65569.0,2020.0
66417,8600000US66417,ZCTA5 66417,149.0,0.0,2.0,4.7,17.4,7.4,12.1,32.9,12.1,2.7,8.7,76484.0,81994.0,2020.0
66418,8600000US66418,ZCTA5 66418,195.0,2.6,4.1,8.7,4.6,17.9,12.8,11.8,30.8,2.1,4.6,72188.0,81852.0,2020.0
66419,8600000US66419,ZCTA5 66419,160.0,5.6,4.4,2.5,12.5,16.3,13.1,29.4,10.0,6.3,0.0,62500.0,65125.0,2020.0
66422,8600000US66422,ZCTA5 66422,274.0,6.6,0.4,4.7,6.9,10.6,49.6,8.0,10.9,0.0,2.2,61094.0,68272.0,2020.0
66423,8600000US66423,ZCTA5 66423,362.0,5.0,5.0,9.9,3.6,20.4,19.1,22.1,6.6,2.8,5.5,55893.0,66738.0,2020.0
66424,8600000US66424,ZCTA5 66424,187.0,5.9,5.3,8.6,9.6,20.9,17.6,5.9,15.5,5.9,4.8,49940.0,71148.0,2020.0
66425,8600000US66425,ZCTA5 66425,220.0,8.2,3.2,5.9,15.9,14.1,31.4,10.5,9.5,1.4,0.0,51364.0,53580.0,2020.0
66427,8600000US66427,ZCTA5 66427,445.0,4.5,1.6,6.1,7.0,18.9,18.9,20.2,12.6,4.9,5.4,64125.0,79439.0,2020.0
66428,8600000US66428,ZCTA5 66428,92.0,0.0,0.0,16.3,3.3,4.3,31.5,9.8,34.8,0.0,0.0,73958.0,80690.0,2020.0
66429,8600000US66429,ZCTA5 66429,188.0,0.0,0.0,12.2,0.0,16.0,37.8,18.1,16.0,0.0,0.0,67500.0,69918.0,2020.0
66431,8600000US66431,ZCTA5 66431,218.0,1.8,0.9,0.5,21.1,8.3,25.7,17.4,19.7,0.0,4.6,69231.0,76011.0,2020.0
66432,8600000US66432,ZCTA5 66432,156.0,0.0,6.4,6.4,2.6,10.9,15.4,13.5,42.3,2.6,0.0,89583.0,77863.0,2020.0
66434,8600000US66434,ZCTA5 66434,1834.0,3.3,2.1,9.3,14.4,18.2,17.7,19.8,9.6,3.7,2.0,52404.0,65062.0,2020.0
66436,8600000US66436,ZCTA5 66436,2596.0,8.3,4.1,12.0,6.2,10.1,20.4,15.1,12.2,6.5,5.0,59795.0,73860.0,2020.0
66438,8600000US66438,ZCTA5 66438,62.0,0.0,0.0,16.1,8.1,11.3,24.2,14.5,16.1,9.7,0.0,52250.0,70000.0,2020.0
66439,8600000US66439,ZCTA5 66439,1055.0,9.6,7.1,10.5,12.4,17.7,22.4,7.7,9.4,1.7,1.5,43967.0,54733.0,2020.0
66440,8600000US66440,ZCTA5 66440,799.0,2.6,0.5,3.3,14.8,16.5,30.8,10.9,14.9,3.4,2.4,56698.0,71605.0,2020.0
66441,8600000US66441,ZCTA5 66441,10551.0,6.4,3.2,10.3,11.4,15.5,26.3,11.3,10.9,4.2,0.3,51950.0,59940.0,2020.0
66442,8600000US66442,ZCTA5 66442,3524.0,10.3,1.6,8.8,11.6,34.5,17.1,9.3,4.5,1.6,0.7,43494.0,49092.0,2020.0
66449,8600000US66449,ZCTA5 66449,452.0,5.8,0.9,7.7,12.4,12.8,21.7,7.5,8.8,4.6,17.7,65735.0,94702.0,2020.0
66451,8600000US66451,ZCTA5 66451,649.0,4.3,4.6,6.3,12.0,17.3,15.9,17.6,12.0,5.7,4.3,58450.0,72610.0,2020.0
66501,8600000US66501,ZCTA5 66501,121.0,1.7,2.5,11.6,6.6,18.2,22.3,11.6,17.4,7.4,0.8,54479.0,72098.0,2020.0
66502,8600000US66502,ZCTA5 66502,17364.0,10.7,4.7,12.0,11.1,15.1,19.0,10.7,11.0,3.6,2.0,45942.0,59861.0,2020.0
66503,8600000US66503,ZCTA5 66503,7033.0,2.0,4.5,5.1,4.6,10.6,20.2,10.7,22.0,8.9,11.4,82157.0,113344.0,2020.0
66506,8600000US66506,ZCTA5 66506,0.0,,,,,,,,,,,,,2020.0
66507,8600000US66507,ZCTA5 66507,428.0,4.7,0.5,0.5,5.4,9.6,23.4,32.9,18.0,5.1,0.0,76857.0,81758.0,2020.0
66508,8600000US66508,ZCTA5 66508,1866.0,5.1,2.3,14.8,15.2,15.0,17.5,10.0,13.5,3.8,3.1,44601.0,67427.0,2020.0
66509,8600000US66509,ZCTA5 66509,1014.0,3.1,3.6,9.6,12.9,10.0,28.2,17.2,13.5,0.9,1.1,60338.0,65937.0,2020.0
66510,8600000US66510,ZCTA5 66510,305.0,10.2,6.2,10.8,6.9,9.2,19.0,10.5,24.9,1.0,1.3,53438.0,61562.0,2020.0
66512,8600000US66512,ZCTA5 66512,1093.0,6.3,1.3,7.0,5.8,16.7,15.9,13.1,22.9,2.6,8.4,62458.0,87943.0,2020.0
66514,8600000US66514,ZCTA5 66514,585.0,10.1,0.0,1.4,9.4,7.4,23.2,18.8,16.6,11.3,1.9,73938.0,82442.0,2020.0
66515,8600000US66515,ZCTA5 66515,122.0,0.0,0.0,6.6,16.4,14.8,32.8,0.8,21.3,5.7,1.6,60909.0,71694.0,2020.0
66516,8600000US66516,ZCTA5 66516,115.0,5.2,5.2,7.8,14.8,13.0,27.8,17.4,7.8,0.9,0.0,55938.0,55194.0,2020.0
66517,8600000US66517,ZCTA5 66517,636.0,6.3,8.8,11.9,14.9,22.8,21.5,3.0,8.2,2.5,0.0,41190.0,47128.0,2020.0
66518,8600000US66518,ZCTA5 66518,101.0,0.0,12.9,2.0,2.0,7.9,58.4,11.9,5.0,0.0,0.0,63568.0,59445.0,2020.0
66520,8600000US66520,ZCTA5 66520,293.0,3.4,1.4,4.4,7.8,14.7,23.5,11.3,26.6,5.5,1.4,62457.0,76495.0,2020.0
66521,8600000US66521,ZCTA5 66521,669.0,7.2,5.5,9.4,6.4,16.7,16.6,15.2,16.4,1.8,4.6,60272.0,70575.0,2020.0
66522,8600000US66522,ZCTA5 66522,79.0,1.3,1.3,81.0,5.1,1.3,2.5,5.1,2.5,0.0,0.0,21273.0,28328.0,2020.0
66523,8600000US66523,ZCTA5 66523,1599.0,8.3,3.1,13.5,11.8,12.4,21.2,16.5,9.0,2.8,1.4,51648.0,60123.0,2020.0
66524,8600000US66524,ZCTA5 66524,866.0,3.6,3.7,1.8,17.6,12.2,22.5,14.9,18.4,4.0,1.3,63707.0,71179.0,2020.0
66526,8600000US66526,ZCTA5 66526,291.0,7.9,2.1,6.5,16.2,5.5,30.6,4.8,11.0,10.3,5.2,68224.0,81343.0,2020.0
66527,8600000US66527,ZCTA5 66527,92.0,4.3,4.3,15.2,21.7,17.4,13.0,8.7,5.4,9.8,0.0,40500.0,56377.0,2020.0
66528,8600000US66528,ZCTA5 66528,318.0,15.4,2.2,7.9,10.7,13.2,22.3,16.0,11.9,0.0,0.3,50625.0,53516.0,2020.0
66531,8600000US66531,ZCTA5 66531,665.0,3.6,0.0,4.4,7.8,15.3,24.8,7.7,18.6,12.8,5.0,66181.0,86908.0,2020.0
66532,8600000US66532,ZCTA5 66532,289.0,8.0,0.3,5.5,8.3,15.2,17.6,1.0,30.4,7.3,6.2,64063.0,86925.0,2020.0
66533,8600000US66533,ZCTA5 66533,562.0,3.2,0.9,6.6,13.7,13.7,17.4,9.1,26.5,5.3,3.6,67500.0,82858.0,2020.0
66534,8600000US66534,ZCTA5 66534,1643.0,2.4,4.7,11.4,13.5,12.2,18.9,13.9,14.2,5.4,3.3,58393.0,80250.0,2020.0
66535,8600000US66535,ZCTA5 66535,1163.0,6.2,5.0,8.3,6.0,12.9,15.6,17.5,16.8,4.9,6.9,71370.0,87989.0,2020.0
66536,8600000US66536,ZCTA5 66536,1142.0,2.1,0.4,6.4,7.9,14.3,21.2,20.1,18.7,5.3,3.7,71047.0,80926.0,2020.0
66537,8600000US66537,ZCTA5 66537,459.0,7.0,4.4,9.8,4.6,16.3,20.3,11.1,18.7,5.9,2.0,62337.0,81131.0,2020.0
66538,8600000US66538,ZCTA5 66538,1261.0,3.3,4.4,7.5,11.6,18.3,17.4,11.1,15.7,6.4,4.2,59844.0,76414.0,2020.0
66539,8600000US66539,ZCTA5 66539,1037.0,2.5,0.9,5.6,6.3,14.2,23.1,14.6,19.4,10.1,3.4,69875.0,89118.0,2020.0
66540,8600000US66540,ZCTA5 66540,239.0,6.7,3.8,15.9,7.1,13.8,33.5,9.2,6.3,2.1,1.7,50739.0,57937.0,2020.0
66541,8600000US66541,ZCTA5 66541,85.0,4.7,3.5,17.6,7.1,18.8,29.4,12.9,5.9,0.0,0.0,49625.0,48555.0,2020.0
66542,8600000US66542,ZCTA5 66542,1131.0,0.0,0.9,0.7,4.3,11.0,27.1,16.1,23.3,5.1,11.5,87984.0,103782.0,2020.0
66543,8600000US66543,ZCTA5 66543,436.0,1.6,1.4,8.3,8.0,13.5,15.6,20.2,17.2,4.6,9.6,76944.0,85146.0,2020.0
66544,8600000US66544,ZCTA5 66544,149.0,2.7,6.0,5.4,3.4,32.2,31.5,10.7,8.1,0.0,0.0,50156.0,53926.0,2020.0
66546,8600000US66546,ZCTA5 66546,412.0,2.9,0.0,0.0,5.3,14.3,11.2,31.1,19.9,10.4,4.9,79917.0,112240.0,2020.0
66547,8600000US66547,ZCTA5 66547,3268.0,3.8,3.1,11.2,9.5,12.4,15.4,15.7,13.6,12.5,2.9,65132.0,80818.0,2020.0
66548,8600000US66548,ZCTA5 66548,339.0,2.4,2.4,9.1,15.6,10.0,28.0,15.9,6.2,3.2,7.1,59514.0,75600.0,2020.0
66549,8600000US66549,ZCTA5 66549,719.0,2.2,4.3,4.9,12.4,8.3,32.7,12.5,12.2,4.2,6.3,65571.0,76741.0,2020.0
66550,8600000US66550,ZCTA5 66550,185.0,1.6,0.0,6.5,4.9,20.0,11.4,28.1,17.8,4.9,4.9,76750.0,89492.0,2020.0
66552,8600000US66552,ZCTA5 66552,183.0,2.7,6.6,6.6,9.8,15.8,20.2,23.5,10.4,4.4,0.0,65446.0,65091.0,2020.0
66554,8600000US66554,ZCTA5 66554,254.0,1.2,2.0,4.7,7.1,8.7,28.3,14.6,12.2,15.4,5.9,70000.0,96641.0,2020.0
66603,8600000US66603,ZCTA5 66603,710.0,18.0,3.7,27.7,15.9,10.8,20.0,3.5,0.3,0.0,0.0,25455.0,31827.0,2020.0
66604,8600000US66604,ZCTA5 66604,9961.0,4.4,3.7,9.7,13.4,16.0,23.7,12.3,11.0,2.9,3.0,53810.0,69913.0,2020.0
66605,8600000US66605,ZCTA5 66605,7557.0,6.0,3.8,6.4,9.2,20.8,20.0,13.0,15.2,3.5,2.2,55239.0,67158.0,2020.0
66606,8600000US66606,ZCTA5 66606,4851.0,8.3,5.8,10.9,11.1,13.6,20.8,14.2,9.6,4.0,1.8,50214.0,67299.0,2020.0
66607,8600000US66607,ZCTA5 66607,3439.0,15.3,10.5,15.7,14.9,19.5,11.3,9.5,2.0,1.4,0.0,31484.0,37785.0,2020.0
66608,8600000US66608,ZCTA5 66608,2072.0,2.0,2.7,18.8,12.8,19.5,23.6,15.8,4.8,0.0,0.0,46845.0,49180.0,2020.0
66609,8600000US66609,ZCTA5 66609,2875.0,3.3,4.9,11.8,10.6,14.0,16.2,15.0,16.6,5.5,2.1,55876.0,70838.0,2020.0
66610,8600000US66610,ZCTA5 66610,4283.0,1.3,1.5,1.3,1.3,14.1,14.4,13.2,22.3,13.5,17.0,104471.0,139748.0,2020.0
66611,8600000US66611,ZCTA5 66611,4442.0,5.8,2.5,11.2,13.6,19.6,15.6,11.2,15.6,2.7,2.2,47839.0,64349.0,2020.0
66612,8600000US66612,ZCTA5 66612,1193.0,20.1,13.1,15.6,16.3,12.4,10.6,10.7,1.1,0.0,0.0,25525.0,31663.0,2020.0
66614,8600000US66614,ZCTA5 66614,14368.0,4.0,3.8,8.4,8.0,14.9,21.2,15.8,14.6,5.1,4.2,61189.0,74463.0,2020.0
66615,8600000US66615,ZCTA5 66615,1376.0,0.4,1.2,12.4,8.6,8.7,19.3,10.0,18.9,11.0,9.6,72176.0,119181.0,2020.0
66616,8600000US66616,ZCTA5 66616,2514.0,5.0,3.7,19.0,14.3,18.2,21.8,10.9,4.0,0.6,2.4,40663.0,50450.0,2020.0
66617,8600000US66617,ZCTA5 66617,3340.0,1.7,1.0,4.2,7.8,13.8,15.9,21.9,24.4,6.7,2.8,80391.0,86895.0,2020.0
66618,8600000US66618,ZCTA5 66618,3738.0,4.5,0.0,6.8,4.5,7.9,13.8,21.2,27.4,8.2,5.7,93786.0,97717.0,2020.0
66619,8600000US66619,ZCTA5 66619,872.0,0.0,0.0,12.6,3.8,21.8,34.3,13.0,14.6,0.0,0.0,59193.0,61061.0,2020.0
66621,8600000US66621,ZCTA5 66621,0.0,,,,,,,,,,,,,2020.0
66622,8600000US66622,ZCTA5 66622,0.0,,,,,,,,,,,,,2020.0
