ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60656,7,02/12/2023,02/18/2023,17,8404,62,30472.5,306,108549,1110,393593,0.1,0.1,0,82,0.0,297.3,27579,60656-2023-7,POINT (-87.817934 41.974566)
60656,8,02/19/2023,02/25/2023,28,8432,102,30574,306,108855,1110,394702.5,0.1,0.1,0,82,0.0,297.3,27579,60656-2023-8,POINT (-87.817934 41.974566)
60656,9,02/26/2023,03/04/2023,28,8460,102,30675.5,302,109157,1095,395797.5,0.1,0.1,0,82,0.0,297.3,27579,60656-2023-9,POINT (-87.817934 41.974566)
60610,18,04/26/2020,05/02/2020,22,156,56,399.8,190,891,487,2283.5,0.1,0.2,0,3,0.0,7.7,39019,60610-2020-18,POINT (-87.63581 41.90455)
60657,22,05/24/2020,05/30/2020,18,336,26,479.6,450,3558,642,5079.1,0.0,0.1,1,25,1.4,35.7,70052,60657-2020-22,POINT (-87.658216 41.939715)
60666,8,02/20/2022,02/26/2022,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-8,POINT (-87.896371 41.979511)
60657,23,05/31/2020,06/06/2020,8,344,11,491.1,471,4029,672,5751.4,0.0,0.1,0,25,0.0,35.7,70052,60657-2020-23,POINT (-87.658216 41.939715)
60657,24,06/07/2020,06/13/2020,18,362,26,516.8,785,4814,1121,6872,0.0,0.1,1,26,1.4,37.1,70052,60657-2020-24,POINT (-87.658216 41.939715)
60657,25,06/14/2020,06/20/2020,10,372,14,531,762,5576,1088,7959.8,0.0,0.1,2,28,2.9,40.0,70052,60657-2020-25,POINT (-87.658216 41.939715)
60657,26,06/21/2020,06/27/2020,19,391,27,558.2,925,6501,1320,9280.2,0.0,0.1,0,28,0.0,40.0,70052,60657-2020-26,POINT (-87.658216 41.939715)
60657,27,06/28/2020,07/04/2020,26,417,37,595.3,1024,7525,1462,10742,0.0,0.1,0,28,0.0,40.0,70052,60657-2020-27,POINT (-87.658216 41.939715)
60657,28,07/05/2020,07/11/2020,52,469,74,669.5,1450,8975,2070,12811.9,0.0,0.0,0,28,0.0,40.0,70052,60657-2020-28,POINT (-87.658216 41.939715)
60657,29,07/12/2020,07/18/2020,45,514,64,733.7,1490,10465,2127,14938.9,0.0,0.0,0,28,0.0,40.0,70052,60657-2020-29,POINT (-87.658216 41.939715)
60657,30,07/19/2020,07/25/2020,39,553,56,789.4,1403,11868,2003,16941.7,0.0,0.0,0,28,0.0,40.0,70052,60657-2020-30,POINT (-87.658216 41.939715)
60657,31,07/26/2020,08/01/2020,25,578,36,825.1,1433,13301,2046,18987.3,0.0,0.0,0,28,0.0,40.0,70052,60657-2020-31,POINT (-87.658216 41.939715)
60657,32,08/02/2020,08/08/2020,31,609,44,869.4,1541,14842,2200,21187.1,0.0,0.0,0,28,0.0,40.0,70052,60657-2020-32,POINT (-87.658216 41.939715)
60657,33,08/09/2020,08/15/2020,44,653,63,932.2,1634,16476,2333,23519.7,0.0,0.0,1,29,1.4,41.4,70052,60657-2020-33,POINT (-87.658216 41.939715)
60618,23,05/31/2020,06/06/2020,61,1266,65,1341.2,940,7284,996,7716.5,0.1,0.2,2,40,2.1,42.4,94395,60618-2020-23,POINT (-87.703343 41.946699)
60657,34,08/16/2020,08/22/2020,60,713,86,1017.8,1784,18260,2547,26066.4,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-34,POINT (-87.658216 41.939715)
60657,35,08/23/2020,08/29/2020,52,765,74,1092,1647,19907,2351,28417.5,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-35,POINT (-87.658216 41.939715)
60657,36,08/30/2020,09/05/2020,64,829,91,1183.4,1859,21766,2654,31071.2,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-36,POINT (-87.658216 41.939715)
60657,37,09/06/2020,09/12/2020,58,887,83,1266.2,1459,23225,2083,33153.9,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-37,POINT (-87.658216 41.939715)
60657,38,09/13/2020,09/19/2020,72,959,103,1369,1848,25073,2638,35792,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-38,POINT (-87.658216 41.939715)
60621,22,05/24/2020,05/30/2020,25,519,86,1787.1,457,2772,1574,9544.8,0.0,0.2,2,44,6.9,151.5,29042,60621-2020-22,POINT (-87.638812 41.776931)
60631,17,04/25/2021,05/01/2021,24,3194,81,10816.5,941,48901,3187,165603.3,0.0,0.1,0,96,0.0,325.1,29529,60631-2021-17,POINT (-87.813371 41.995019)
60657,39,09/20/2020,09/26/2020,61,1020,87,1456.1,1910,26983,2726,38518.5,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-39,POINT (-87.658216 41.939715)
60657,40,09/27/2020,10/03/2020,52,1072,74,1530.3,2094,29077,2989,41507.7,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-40,POINT (-87.658216 41.939715)
60657,41,10/04/2020,10/10/2020,96,1168,137,1667.3,2619,31696,3739,45246.4,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-41,POINT (-87.658216 41.939715)
60657,42,10/11/2020,10/17/2020,96,1264,137,1804.4,2435,34131,3476,48722.4,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-42,POINT (-87.658216 41.939715)
60827,16,04/18/2021,04/24/2021,15,333,52,1165.3,,807,0,2823.9,0.0,0.1,0,13,0.0,45.5,28577,60827-2021-16,POINT (-87.633087 41.650765)
60657,43,10/18/2020,10/24/2020,162,1426,231,2035.6,2780,36911,3968,52690.9,0.1,0.0,2,31,2.9,44.3,70052,60657-2020-43,POINT (-87.658216 41.939715)
60657,44,10/25/2020,10/31/2020,249,1675,356,2391.1,3333,40244,4758,57448.8,0.1,0.0,0,31,0.0,44.3,70052,60657-2020-44,POINT (-87.658216 41.939715)
60657,45,11/01/2020,11/07/2020,364,2039,520,2910.7,3393,43637,4844,62292.3,0.1,0.0,1,32,1.4,45.7,70052,60657-2020-45,POINT (-87.658216 41.939715)
60657,46,11/08/2020,11/14/2020,397,2436,567,3477.4,3796,47433,5419,67711.1,0.1,0.0,1,33,1.4,47.1,70052,60657-2020-46,POINT (-87.658216 41.939715)
60613,14,03/29/2020,04/04/2020,50,114,100,227.5,131,343,261,684.5,0.3,0.3,1,1,2.0,2.0,50113,60613-2020-14,POINT (-87.661343 41.953742)
60657,47,11/15/2020,11/21/2020,289,2725,413,3890,4696,52129,6704,74414.7,0.1,0.1,0,33,0.0,47.1,70052,60657-2020-47,POINT (-87.658216 41.939715)
60603,29,07/12/2020,07/18/2020,2,8,170,681.4,31,199,2640,16950.6,0.1,0.1,0,0,0.0,0.0,1174,60603-2020-29,POINT (-87.625473 41.880112)
60657,48,11/22/2020,11/28/2020,173,2898,247,4136.9,3107,55236,4435,78850,0.1,0.1,2,35,2.9,50.0,70052,60657-2020-48,POINT (-87.658216 41.939715)
60657,49,11/29/2020,12/05/2020,205,3103,293,4429.6,3335,58571,4761,83610.7,0.1,0.1,2,37,2.9,52.8,70052,60657-2020-49,POINT (-87.658216 41.939715)
60657,50,12/06/2020,12/12/2020,164,3267,234,4663.7,3109,61680,4438,88048.9,0.1,0.1,2,39,2.9,55.7,70052,60657-2020-50,POINT (-87.658216 41.939715)
60657,52,12/20/2020,12/26/2020,123,3503,176,5000.6,3368,69384,4808,99046.4,0.0,0.0,0,39,0.0,55.7,70052,60657-2020-52,POINT (-87.658216 41.939715)
60827,16,04/17/2022,04/23/2022,2,908,7,3177.4,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-16,POINT (-87.633087 41.650765)
60657,53,12/27/2020,01/02/2021,139,3642,198,5199,2845,72229,4061,103107.7,0.0,0.0,3,42,4.3,60.0,70052,60657-2020-53,POINT (-87.658216 41.939715)
60657,1,01/03/2021,01/09/2021,242,3884,346,5544.5,3582,75811,5113,108221,0.1,0.1,1,43,1.4,61.4,70052,60657-2021-1,POINT (-87.658216 41.939715)
60657,10,03/07/2021,03/13/2021,72,4620,103,6595.1,2464,98377,3517,140434.2,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-10,POINT (-87.658216 41.939715)
60707,29,07/17/2022,07/23/2022,51,4834,119,11236.9,,4403,0,10235,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-29,POINT (-87.808283 41.921777)
60657,11,03/14/2021,03/20/2021,98,4718,140,6735,2663,101040,3802,144235.7,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-11,POINT (-87.658216 41.939715)
60657,12,03/21/2021,03/27/2021,197,4915,281,7016.2,2757,103797,3936,148171.4,0.1,0.0,0,46,0.0,65.7,70052,60657-2021-12,POINT (-87.658216 41.939715)
60657,13,03/28/2021,04/03/2021,203,5118,290,7306,3268,107065,4665,152836.5,0.1,0.0,0,46,0.0,65.7,70052,60657-2021-13,POINT (-87.658216 41.939715)
60657,14,04/04/2021,04/10/2021,148,5266,211,7517.3,2769,109834,3953,156789.2,0.1,0.0,0,46,0.0,65.7,70052,60657-2021-14,POINT (-87.658216 41.939715)
60657,15,04/11/2021,04/17/2021,101,5367,144,7661.5,2354,112188,3360,160149.6,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-15,POINT (-87.658216 41.939715)
60657,16,04/18/2021,04/24/2021,72,5439,103,7764.2,2079,114267,2968,163117.4,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-16,POINT (-87.658216 41.939715)
60657,17,04/25/2021,05/01/2021,37,5476,53,7817.1,2017,116284,2879,165996.7,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-17,POINT (-87.658216 41.939715)
60625,46,11/14/2021,11/20/2021,122,8951,154,11295.6,7043,211083,8888,266374.3,0.0,0.0,1,208,1.3,262.5,79243,60625-2021-46,POINT (-87.701816 41.971155)
60657,18,05/02/2021,05/08/2021,26,5502,37,7854.2,2002,118286,2858,168854.6,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-18,POINT (-87.658216 41.939715)
60707,10,03/01/2020,03/07/2020,,,,,1,1,2,2.3,0.0,0.0,0,0,0.0,0.0,43019,60707-2020-10,POINT (-87.808283 41.921777)
60657,19,05/09/2021,05/15/2021,24,5526,34,7888.4,1836,120122,2621,171475.5,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-19,POINT (-87.658216 41.939715)
60632,16,04/12/2020,04/18/2020,262,469,288,515.2,476,1091,523,1198.4,0.5,0.4,1,9,1.1,9.9,91039,60632-2020-16,POINT (-87.711251 41.810038)
60657,2,01/10/2021,01/16/2021,163,4047,233,5777.1,2982,78793,4257,112477.9,0.1,0.1,1,44,1.4,62.8,70052,60657-2021-2,POINT (-87.658216 41.939715)
60657,20,05/16/2021,05/22/2021,14,5540,20,7908.4,1576,121698,2250,173725.2,0.0,0.0,1,47,1.4,67.1,70052,60657-2021-20,POINT (-87.658216 41.939715)
60657,21,05/23/2021,05/29/2021,9,5549,13,7921.3,1414,123112,2018,175743.7,0.0,0.0,0,47,0.0,67.1,70052,60657-2021-21,POINT (-87.658216 41.939715)
60657,22,05/30/2021,06/05/2021,6,5555,9,7929.8,1423,124535,2031,177775.1,0.0,0.0,1,48,1.4,68.5,70052,60657-2021-22,POINT (-87.658216 41.939715)
60657,23,06/06/2021,06/12/2021,3,5558,4,7934.1,1398,125933,1996,179770.7,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-23,POINT (-87.658216 41.939715)
60657,24,06/13/2021,06/19/2021,5,5563,7,7941.2,1286,127219,1836,181606.5,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-24,POINT (-87.658216 41.939715)
60657,25,06/20/2021,06/26/2021,4,5567,6,7947,1279,128498,1826,183432.3,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-25,POINT (-87.658216 41.939715)
60657,26,06/27/2021,07/03/2021,6,5573,9,7955.5,1157,129655,1652,185083.9,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-26,POINT (-87.658216 41.939715)
60657,27,07/04/2021,07/10/2021,14,5587,20,7975.5,1284,130939,1833,186916.9,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-27,POINT (-87.658216 41.939715)
60657,28,07/11/2021,07/17/2021,29,5616,41,8016.9,1556,132495,2221,189138.1,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-28,POINT (-87.658216 41.939715)
60657,29,07/18/2021,07/24/2021,41,5657,58,8075.4,2070,134565,2955,192093,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-29,POINT (-87.658216 41.939715)
60646,19,05/03/2020,05/09/2020,47,285,168,1018.3,236,1497,843,5348.9,0.2,0.2,14,24,50.0,85.8,27987,60646-2020-19,POINT (-87.761826 41.993931)
60633,17,04/19/2020,04/25/2020,17,47,132,365.2,69,201,536,1561.7,0.2,0.2,0,0,0.0,0.0,12871,60633-2020-17,POINT (-87.556037 41.653147)
60657,3,01/17/2021,01/23/2021,102,4149,146,5922.7,2793,81586,3987,116464.9,0.0,0.1,2,46,2.9,65.7,70052,60657-2021-3,POINT (-87.658216 41.939715)
60657,30,07/25/2021,07/31/2021,74,5731,106,8181.1,2403,136968,3430,195523.3,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-30,POINT (-87.658216 41.939715)
60657,31,08/01/2021,08/07/2021,105,5836,150,8331,3658,140626,5222,200745.2,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-31,POINT (-87.658216 41.939715)
60657,32,08/08/2021,08/14/2021,155,5991,221,8552.2,3697,144323,5278,206022.7,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-32,POINT (-87.658216 41.939715)
60657,33,08/15/2021,08/21/2021,100,6091,143,8695,3386,147709,4834,210856.2,0.0,0.0,1,49,1.4,69.9,70052,60657-2021-33,POINT (-87.658216 41.939715)
60604,44,10/25/2020,10/31/2020,6,41,767,5243,39,660,4987,84399,0.1,0.1,0,0,0.0,0.0,782,60604-2020-44,POINT (-87.629029 41.878153)
60657,34,08/22/2021,08/28/2021,80,6171,114,8809.2,3105,150814,4432,215288.6,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-34,POINT (-87.658216 41.939715)
60657,35,08/29/2021,09/04/2021,88,6259,126,8934.8,3234,154048,4617,219905.2,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-35,POINT (-87.658216 41.939715)
60657,36,09/05/2021,09/11/2021,75,6334,107,9041.9,2993,157041,4272,224177.8,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-36,POINT (-87.658216 41.939715)
60657,37,09/12/2021,09/18/2021,75,6409,107,9148.9,3501,160542,4998,229175.5,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-37,POINT (-87.658216 41.939715)
60707,47,11/21/2021,11/27/2021,28,2723,65,6329.8,,4391,0,10207.1,0.0,0.1,0,49,0.0,113.9,43019,60707-2021-47,POINT (-87.808283 41.921777)
60656,19,05/03/2020,05/09/2020,31,190,112,688.9,216,1287,783,4666.6,0.1,0.2,1,7,3.6,25.4,27579,60656-2020-19,POINT (-87.817934 41.974566)
60657,38,09/19/2021,09/25/2021,58,6467,83,9231.7,3445,163987,4918,234093.2,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-38,POINT (-87.658216 41.939715)
60657,39,09/26/2021,10/02/2021,87,6554,124,9355.9,3688,167675,5265,239357.9,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-39,POINT (-87.658216 41.939715)
60657,4,01/24/2021,01/30/2021,96,4245,137,6059.8,2694,84280,3846,120310.6,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-4,POINT (-87.658216 41.939715)
60657,40,10/03/2021,10/09/2021,57,6611,81,9437.3,3794,171469,5416,244773.9,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-40,POINT (-87.658216 41.939715)
60657,41,10/10/2021,10/16/2021,57,6668,81,9518.6,3858,175327,5507,250281.2,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-41,POINT (-87.658216 41.939715)
60657,42,10/17/2021,10/23/2021,54,6722,77,9595.7,3985,179312,5689,255969.9,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-42,POINT (-87.658216 41.939715)
60657,43,10/24/2021,10/30/2021,62,6784,88,9684.2,3595,182907,5132,261101.8,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-43,POINT (-87.658216 41.939715)
60657,44,10/31/2021,11/06/2021,88,6872,126,9809.9,4066,186973,5804,266906,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-44,POINT (-87.658216 41.939715)
60657,45,11/07/2021,11/13/2021,104,6976,148,9958.3,4060,191033,5796,272701.7,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-45,POINT (-87.658216 41.939715)
60657,46,11/14/2021,11/20/2021,138,7114,197,10155.3,4824,195857,6886,279588,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-46,POINT (-87.658216 41.939715)
60657,47,11/21/2021,11/27/2021,113,7227,161,10316.6,3779,199636,5395,284982.6,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-47,POINT (-87.658216 41.939715)
60657,48,11/28/2021,12/04/2021,186,7413,266,10582.1,5790,205426,8265,293247.9,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-48,POINT (-87.658216 41.939715)
60657,49,12/05/2021,12/11/2021,174,7587,248,10830.5,5559,210985,7936,301183.4,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-49,POINT (-87.658216 41.939715)
60657,5,01/31/2021,02/06/2021,93,4338,133,6192.5,2450,86730,3497,123808,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-5,POINT (-87.658216 41.939715)
60657,50,12/12/2021,12/18/2021,921,8508,1315,12145.3,10588,221573,15114,316297.9,0.1,0.0,1,50,1.4,71.4,70052,60657-2021-50,POINT (-87.658216 41.939715)
60657,51,12/19/2021,12/25/2021,1250,9758,1784,13929.7,12112,233685,17290,333587.9,0.1,0.0,1,51,1.4,72.8,70052,60657-2021-51,POINT (-87.658216 41.939715)
60657,52,12/26/2021,01/01/2022,981,10739,1400,15330,7012,240697,10010,343597.6,0.2,0.0,0,51,0.0,72.8,70052,60657-2021-52,POINT (-87.658216 41.939715)
60657,6,02/07/2021,02/13/2021,69,4407,98,6291,2464,89194,3517,127325.4,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-6,POINT (-87.658216 41.939715)
60827,41,10/04/2020,10/10/2020,2,115,7,402.4,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-41,POINT (-87.633087 41.650765)
60657,7,02/14/2021,02/20/2021,44,4451,63,6353.9,2033,91227,2902,130227.5,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-7,POINT (-87.658216 41.939715)
60657,8,02/21/2021,02/27/2021,48,4499,68,6422.4,2252,93479,3215,133442.3,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-8,POINT (-87.658216 41.939715)
60657,9,02/28/2021,03/06/2021,49,4548,70,6492.3,2434,95913,3475,136916.9,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-9,POINT (-87.658216 41.939715)
60657,1,01/02/2022,01/08/2022,937,11676,1338,16667.6,7796,248493,11129,354726.5,0.1,0.1,4,55,5.7,78.5,70052,60657-2022-1,POINT (-87.658216 41.939715)
60657,10,03/06/2022,03/12/2022,43,13321,61,19015.9,3026,287586,4320,410532.2,0.0,0.1,1,59,1.4,84.2,70052,60657-2022-10,POINT (-87.658216 41.939715)
60657,11,03/13/2022,03/19/2022,76,13397,108,19124.4,2851,290437,4070,414602,0.0,0.1,0,59,0.0,84.2,70052,60657-2022-11,POINT (-87.658216 41.939715)
60657,12,03/20/2022,03/26/2022,138,13535,197,19321.4,2964,293401,4231,418833.2,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-12,POINT (-87.658216 41.939715)
60657,13,03/27/2022,04/02/2022,131,13666,187,19508.4,3087,296488,4407,423239.9,0.0,0.1,0,59,0.0,84.2,70052,60657-2022-13,POINT (-87.658216 41.939715)
60657,14,04/03/2022,04/09/2022,166,13832,237,19745.3,3173,299661,4530,427769.4,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-14,POINT (-87.658216 41.939715)
60657,15,04/10/2022,04/16/2022,203,14035,290,20035.1,2305,301966,3290,431059.8,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-15,POINT (-87.658216 41.939715)
60657,16,04/17/2022,04/23/2022,244,14279,348,20383.4,3192,305158,4557,435616.4,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-16,POINT (-87.658216 41.939715)
60657,20,05/15/2022,05/21/2022,290,15473,414,22087.9,3327,319233,4749,455708.6,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-20,POINT (-87.658216 41.939715)
60657,21,05/22/2022,05/28/2022,275,15748,393,22480.4,3004,322237,4288,459996.9,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-21,POINT (-87.658216 41.939715)
60602,6,02/05/2023,02/11/2023,1,476,80,38263.7,14,12264,1125,985852.1,0.1,0.0,0,3,0.0,241.2,1244,60602-2023-6,POINT (-87.628309 41.883136)
60610,23,05/31/2020,06/06/2020,11,258,28,661.2,376,2696,964,6909.5,0.0,0.1,1,7,2.6,17.9,39019,60610-2020-23,POINT (-87.63581 41.90455)
60624,24,06/13/2021,06/19/2021,1,3498,3,9674.2,629,48592,1740,134388,0.0,0.1,2,86,5.5,237.8,36158,60624-2021-24,POINT (-87.722735 41.879417)
60646,31,07/26/2020,08/01/2020,15,445,54,1590,436,6359,1558,22721.3,0.0,0.1,0,43,0.0,153.6,27987,60646-2020-31,POINT (-87.761826 41.993931)
60657,17,04/24/2022,04/30/2022,233,14512,333,20716,3434,308592,4902,440518.5,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-17,POINT (-87.658216 41.939715)
60657,18,05/01/2022,05/07/2022,325,14837,464,21180,3689,312281,5266,445784.6,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-18,POINT (-87.658216 41.939715)
60631,39,09/20/2020,09/26/2020,32,656,108,2221.5,745,12680,2523,42940.8,0.0,0.1,1,45,3.4,152.4,29529,60631-2020-39,POINT (-87.813371 41.995019)
60657,19,05/08/2022,05/14/2022,346,15183,494,21673.9,3625,315906,5175,450959.3,0.1,0.1,0,59,0.0,84.2,70052,60657-2022-19,POINT (-87.658216 41.939715)
60657,2,01/09/2022,01/15/2022,573,12249,818,17485.6,6845,255338,9771,364497.8,0.1,0.1,0,55,0.0,78.5,70052,60657-2022-2,POINT (-87.658216 41.939715)
60657,22,05/29/2022,06/04/2022,241,15989,344,22824.5,2702,324939,3857,463854,0.1,0.1,2,61,2.9,87.1,70052,60657-2022-22,POINT (-87.658216 41.939715)
60657,23,06/05/2022,06/11/2022,201,16190,287,23111.4,2130,327069,3041,466894.6,0.1,0.1,0,61,0.0,87.1,70052,60657-2022-23,POINT (-87.658216 41.939715)
60657,24,06/12/2022,06/18/2022,159,16349,227,23338.4,1406,328475,2007,468901.7,0.1,0.1,0,61,0.0,87.1,70052,60657-2022-24,POINT (-87.658216 41.939715)
60657,25,06/19/2022,06/25/2022,183,16532,261,23599.6,1541,330016,2200,471101.5,0.1,0.1,1,62,1.4,88.5,70052,60657-2022-25,POINT (-87.658216 41.939715)
60657,28,07/10/2022,07/16/2022,156,17004,223,24273.4,1330,333815,1899,476524.6,0.1,0.1,1,63,1.4,89.9,70052,60657-2022-28,POINT (-87.658216 41.939715)
60657,29,07/17/2022,07/23/2022,171,17175,244,24517.5,1283,335098,1832,478356.1,0.2,0.1,0,63,0.0,89.9,70052,60657-2022-29,POINT (-87.658216 41.939715)
60657,3,01/16/2022,01/22/2022,378,12627,540,18025.2,6074,261412,8671,373168.5,0.1,0.1,0,55,0.0,78.5,70052,60657-2022-3,POINT (-87.658216 41.939715)
60657,30,07/24/2022,07/30/2022,124,17299,177,24694.5,1173,336271,1674,480030.5,0.1,0.1,0,63,0.0,89.9,70052,60657-2022-30,POINT (-87.658216 41.939715)
60657,31,07/31/2022,08/06/2022,121,17420,173,24867.2,1126,337397,1607,481637.9,0.1,0.1,0,63,0.0,89.9,70052,60657-2022-31,POINT (-87.658216 41.939715)
60657,32,08/07/2022,08/13/2022,97,17517,138,25005.7,1158,338555,1653,483291,0.1,0.1,0,63,0.0,89.9,70052,60657-2022-32,POINT (-87.658216 41.939715)
60657,33,08/14/2022,08/20/2022,79,17596,113,25118.5,982,339537,1402,484692.8,0.1,0.1,1,64,1.4,91.4,70052,60657-2022-33,POINT (-87.658216 41.939715)
60657,34,08/21/2022,08/27/2022,79,17675,113,25231.3,1010,340547,1442,486134.6,0.1,0.1,0,64,0.0,91.4,70052,60657-2022-34,POINT (-87.658216 41.939715)
60657,35,08/28/2022,09/03/2022,71,17746,101,25332.6,1254,341801,1790,487924.7,0.1,0.1,0,64,0.0,91.4,70052,60657-2022-35,POINT (-87.658216 41.939715)
60642,13,03/22/2020,03/28/2020,12,16,59,79.2,63,103,312,509.9,0.1,0.1,0,0,0.0,0.0,20201,60642-2020-13,POINT (-87.657821 41.899935)
60657,36,09/04/2022,09/10/2022,66,17812,94,25426.8,1243,343044,1774,489699.1,0.1,0.1,0,64,0.0,91.4,70052,60657-2022-36,POINT (-87.658216 41.939715)
60657,37,09/11/2022,09/17/2022,56,17868,80,25506.8,1269,344313,1812,491510.6,0.1,0.1,0,64,0.0,91.4,70052,60657-2022-37,POINT (-87.658216 41.939715)
60616,18,04/26/2020,05/02/2020,33,274,61,503.1,242,1253,444,2300.6,0.1,0.2,2,23,3.7,42.2,54464,60616-2020-18,POINT (-87.629531 41.844869)
60636,28,07/05/2020,07/11/2020,22,832,68,2583.6,515,5235,1599,16256.2,0.0,0.1,0,51,0.0,158.4,32203,60636-2020-28,POINT (-87.668597 41.77599)
60657,38,09/18/2022,09/24/2022,53,17921,76,25582.4,1226,345539,1750,493260.7,0.1,0.1,0,64,0.0,91.4,70052,60657-2022-38,POINT (-87.658216 41.939715)
60657,39,09/25/2022,10/01/2022,50,17971,71,25653.8,1163,346702,1660,494920.9,0.0,0.1,0,64,0.0,91.4,70052,60657-2022-39,POINT (-87.658216 41.939715)
60654,11,03/08/2020,03/14/2020,,,,,9,11,47,57.5,0.0,0.0,0,0,0.0,0.0,19135,60654-2020-11,POINT (-87.636354 41.892485)
60610,16,04/12/2020,04/18/2020,15,111,38,284.5,144,529,369,1355.7,0.1,0.2,0,1,0.0,2.6,39019,60610-2020-16,POINT (-87.63581 41.90455)
60607,13,03/22/2020,03/28/2020,29,46,98,155.5,123,201,416,679.3,0.2,0.2,0,0,0.0,0.0,29591,60607-2020-13,POINT (-87.652727 41.876104)
60666,16,04/16/2023,04/22/2023,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2023-16,POINT (-87.896371 41.979511)
60643,13,03/22/2020,03/28/2020,71,95,142,190.5,193,274,387,549.4,0.3,0.3,0,0,0.0,0.0,49870,60643-2020-13,POINT (-87.662381 41.700445)
60611,12,03/15/2020,03/21/2020,15,16,46,49.3,85,99,262,305.3,0.1,0.1,0,0,0.0,0.0,32426,60611-2020-12,POINT (-87.620291 41.894734)
60827,13,03/22/2020,03/28/2020,8,11,28,38.5,14,20,49,70,0.5,0.4,0,0,0.0,0.0,28577,60827-2020-13,POINT (-87.633087 41.650765)
60827,28,07/10/2022,07/16/2022,17,1038,60,3632.3,,812,0,2841.4,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-28,POINT (-87.633087 41.650765)
